Polygon ID	Hashed Device ID	Lat of Observation Point	Lon of Observation Point	Time before appearance in polygon	Unix Timestamp of Observation Point	Date	Time of Day	Day of Week
McCormick Park	170c74eb5bae75ced462b06bdc1b397ebe749d61	46.839620	-114.002620	1333	1747189623	2025-05-14	02:27:03	Wed
McCormick Park	170c74eb5bae75ced462b06bdc1b397ebe749d61	46.867990	-113.981300	801	1747190155	2025-05-14	02:35:55	Wed
McCormick Park	170c74eb5bae75ced462b06bdc1b397ebe749d61	46.868370	-113.981380	799	1747190157	2025-05-14	02:35:57	Wed
McCormick Park	170c74eb5bae75ced462b06bdc1b397ebe749d61	46.869110	-113.983300	204	1747190752	2025-05-14	02:45:52	Wed
McCormick Park	170c74eb5bae75ced462b06bdc1b397ebe749d61	46.869150	-113.983600	203	1747190753	2025-05-14	02:45:53	Wed
McCormick Park	170c74eb5bae75ced462b06bdc1b397ebe749d61	46.869530	-113.984240	172	1747190784	2025-05-14	02:46:24	Wed
McCormick Park	170c74eb5bae75ced462b06bdc1b397ebe749d61	46.871820	-113.994010	41	1747190915	2025-05-14	02:48:35	Wed
McCormick Park	170c74eb5bae75ced462b06bdc1b397ebe749d61	46.871330	-114.001580	0	1747190956	2025-05-14	02:49:16	Wed
McCormick Park	170c74eb5bae75ced462b06bdc1b397ebe749d61	46.871010	-114.001530	-9	1747190965	2025-05-14	02:49:25	Wed
McCormick Park	170c74eb5bae75ced462b06bdc1b397ebe749d61	46.831230	-114.018030	-698	1747191654	2025-05-14	03:00:54	Wed
McCormick Park	170c74eb5bae75ced462b06bdc1b397ebe749d61	46.827110	-114.024600	-704	1747191660	2025-05-14	03:01:00	Wed
McCormick Park	170c74eb5bae75ced462b06bdc1b397ebe749d61	46.822360	-114.028300	-920	1747191876	2025-05-14	03:04:36	Wed
McCormick Park	170c74eb5bae75ced462b06bdc1b397ebe749d61	46.822300	-114.028340	-925	1747191881	2025-05-14	03:04:41	Wed
McCormick Park	170c74eb5bae75ced462b06bdc1b397ebe749d61	46.822310	-114.028350	-930	1747191886	2025-05-14	03:04:46	Wed
McCormick Park	170c74eb5bae75ced462b06bdc1b397ebe749d61	46.812340	-114.034250	-1050	1747192006	2025-05-14	03:06:46	Wed
McCormick Park	170c74eb5bae75ced462b06bdc1b397ebe749d61	46.812320	-114.033910	-1055	1747192011	2025-05-14	03:06:51	Wed
McCormick Park	170c74eb5bae75ced462b06bdc1b397ebe749d61	46.812790	-114.033200	-1248	1747192204	2025-05-14	03:10:04	Wed
McCormick Park	de432829ec611ea08e20fcfa38a9367ae49abdaa	46.867336	-114.036700	1542	1747262337	2025-05-14	22:38:57	Wed
McCormick Park	de432829ec611ea08e20fcfa38a9367ae49abdaa	46.871540	-114.021738	1382	1747262497	2025-05-14	22:41:37	Wed
McCormick Park	de432829ec611ea08e20fcfa38a9367ae49abdaa	46.871542	-114.021738	1382	1747262497	2025-05-14	22:41:37	Wed
McCormick Park	de432829ec611ea08e20fcfa38a9367ae49abdaa	46.871848	-114.021130	1278	1747262601	2025-05-14	22:43:21	Wed
McCormick Park	de432829ec611ea08e20fcfa38a9367ae49abdaa	46.871907	-114.020899	1129	1747262750	2025-05-14	22:45:50	Wed
McCormick Park	de432829ec611ea08e20fcfa38a9367ae49abdaa	46.871311	-114.020096	1127	1747262752	2025-05-14	22:45:52	Wed
McCormick Park	de432829ec611ea08e20fcfa38a9367ae49abdaa	46.872083	-114.020863	1127	1747262752	2025-05-14	22:45:52	Wed
McCormick Park	de432829ec611ea08e20fcfa38a9367ae49abdaa	46.869199	-113.996818	550	1747263329	2025-05-14	22:55:29	Wed
McCormick Park	de432829ec611ea08e20fcfa38a9367ae49abdaa	46.872804	-114.004647	0	1747263879	2025-05-14	23:04:39	Wed
McCormick Park	de432829ec611ea08e20fcfa38a9367ae49abdaa	46.871694	-114.004926	0	1747263904	2025-05-14	23:05:04	Wed
McCormick Park	de432829ec611ea08e20fcfa38a9367ae49abdaa	46.871706	-114.004881	0	1747263944	2025-05-14	23:05:44	Wed
McCormick Park	de432829ec611ea08e20fcfa38a9367ae49abdaa	46.871706	-114.004881	0	1747263945	2025-05-14	23:05:45	Wed
McCormick Park	de432829ec611ea08e20fcfa38a9367ae49abdaa	46.872793	-114.004657	0	1747263945	2025-05-14	23:05:45	Wed
McCormick Park	de432829ec611ea08e20fcfa38a9367ae49abdaa	46.871692	-114.004853	0	1747264119	2025-05-14	23:08:39	Wed
McCormick Park	de432829ec611ea08e20fcfa38a9367ae49abdaa	46.871692	-114.004853	0	1747264124	2025-05-14	23:08:44	Wed
McCormick Park	de432829ec611ea08e20fcfa38a9367ae49abdaa	46.871690	-114.004861	0	1747264169	2025-05-14	23:09:29	Wed
McCormick Park	de432829ec611ea08e20fcfa38a9367ae49abdaa	46.871689	-114.004862	0	1747264169	2025-05-14	23:09:29	Wed
McCormick Park	de432829ec611ea08e20fcfa38a9367ae49abdaa	46.873235	-113.997428	203	1747264769	2025-05-14	23:19:29	Wed
McCormick Park	de432829ec611ea08e20fcfa38a9367ae49abdaa	46.871506	-114.004678	0	1747264972	2025-05-14	23:22:52	Wed
McCormick Park	de432829ec611ea08e20fcfa38a9367ae49abdaa	46.868107	-114.003583	-41	1747265013	2025-05-14	23:23:33	Wed
McCormick Park	de432829ec611ea08e20fcfa38a9367ae49abdaa	46.864163	-114.003269	-97	1747265069	2025-05-14	23:24:29	Wed
McCormick Park	de432829ec611ea08e20fcfa38a9367ae49abdaa	46.864035	-114.003524	-98	1747265070	2025-05-14	23:24:30	Wed
McCormick Park	de432829ec611ea08e20fcfa38a9367ae49abdaa	46.862746	-114.000053	-713	1747265685	2025-05-14	23:34:45	Wed
McCormick Park	de432829ec611ea08e20fcfa38a9367ae49abdaa	46.862976	-114.000299	-1013	1747265985	2025-05-14	23:39:45	Wed
McCormick Park	de432829ec611ea08e20fcfa38a9367ae49abdaa	46.862802	-114.000147	-1201	1747266173	2025-05-14	23:42:53	Wed
McCormick Park	de432829ec611ea08e20fcfa38a9367ae49abdaa	46.862708	-114.000030	-1227	1747266199	2025-05-14	23:43:19	Wed
McCormick Park	de432829ec611ea08e20fcfa38a9367ae49abdaa	46.862708	-114.000030	-1230	1747266202	2025-05-14	23:43:22	Wed
McCormick Park	de432829ec611ea08e20fcfa38a9367ae49abdaa	46.850429	-113.997563	-1468	1747266440	2025-05-14	23:47:20	Wed
McCormick Park	de432829ec611ea08e20fcfa38a9367ae49abdaa	46.849947	-113.997430	-1473	1747266445	2025-05-14	23:47:25	Wed
McCormick Park	de432829ec611ea08e20fcfa38a9367ae49abdaa	46.849948	-113.997430	-1473	1747266445	2025-05-14	23:47:25	Wed
McCormick Park	de432829ec611ea08e20fcfa38a9367ae49abdaa	46.845802	-113.997375	-1531	1747266503	2025-05-14	23:48:23	Wed
McCormick Park	de432829ec611ea08e20fcfa38a9367ae49abdaa	46.845803	-113.997375	-1531	1747266503	2025-05-14	23:48:23	Wed
McCormick Park	de432829ec611ea08e20fcfa38a9367ae49abdaa	46.829146	-113.976133	-1716	1747266688	2025-05-14	23:51:28	Wed
McCormick Park	de432829ec611ea08e20fcfa38a9367ae49abdaa	46.828596	-113.974681	-1726	1747266698	2025-05-14	23:51:38	Wed
McCormick Park	84b96d1fe6a503a2c6b7880b72e317f88773cb9c	46.872700	-114.004860	0	1747191980	2025-05-14	03:06:20	Wed
McCormick Park	84b96d1fe6a503a2c6b7880b72e317f88773cb9c	46.872610	-113.998800	-431	1747192411	2025-05-14	03:13:31	Wed
McCormick Park	84b96d1fe6a503a2c6b7880b72e317f88773cb9c	46.871920	-113.979050	-745	1747192725	2025-05-14	03:18:45	Wed
McCormick Park	84b96d1fe6a503a2c6b7880b72e317f88773cb9c	46.906390	-113.965200	-1270	1747193250	2025-05-14	03:27:30	Wed
McCormick Park	84b96d1fe6a503a2c6b7880b72e317f88773cb9c	46.902600	-113.966610	-1506	1747193486	2025-05-14	03:31:26	Wed
McCormick Park	84b96d1fe6a503a2c6b7880b72e317f88773cb9c	46.894990	-113.959650	-1666	1747193646	2025-05-14	03:34:06	Wed
McCormick Park	69d80dde527ae91db055b393b50da5e0145f37d9	46.874330	-114.013300	181	1747181632	2025-05-14	00:13:52	Wed
McCormick Park	69d80dde527ae91db055b393b50da5e0145f37d9	46.871680	-114.003130	0	1747181813	2025-05-14	00:16:53	Wed
McCormick Park	a780c659bf7f138f5f5669b8b4894c327dbcc239	46.871300	-114.003140	0	1747194082	2025-05-14	03:41:22	Wed
McCormick Park	a780c659bf7f138f5f5669b8b4894c327dbcc239	46.871650	-114.003160	0	1747194157	2025-05-14	03:42:37	Wed
McCormick Park	a780c659bf7f138f5f5669b8b4894c327dbcc239	46.871370	-114.003400	0	1747194184	2025-05-14	03:43:04	Wed
McCormick Park	dab5f0e9d85e729568ec39871e3283288d5a56c2	46.869250	-113.949010	1547	1747258612	2025-05-14	21:36:52	Wed
McCormick Park	dab5f0e9d85e729568ec39871e3283288d5a56c2	46.869100	-113.949260	1085	1747259074	2025-05-14	21:44:34	Wed
McCormick Park	dab5f0e9d85e729568ec39871e3283288d5a56c2	46.873440	-114.004540	0	1747260159	2025-05-14	22:02:39	Wed
McCormick Park	dab5f0e9d85e729568ec39871e3283288d5a56c2	46.873480	-114.005170	0	1747260192	2025-05-14	22:03:12	Wed
McCormick Park	dab5f0e9d85e729568ec39871e3283288d5a56c2	46.869060	-113.948840	-915	1747261107	2025-05-14	22:18:27	Wed
McCormick Park	dab5f0e9d85e729568ec39871e3283288d5a56c2	46.869130	-113.948860	-1362	1747261554	2025-05-14	22:25:54	Wed
McCormick Park	c86f63481d97cab94422f29ca9cdef620b570490	46.872980	-114.005430	0	1747194533	2025-05-14	03:48:53	Wed
McCormick Park	c86f63481d97cab94422f29ca9cdef620b570490	46.873030	-114.005340	0	1747195322	2025-05-14	04:02:02	Wed
McCormick Park	c86f63481d97cab94422f29ca9cdef620b570490	46.873140	-114.005380	0	1747195946	2025-05-14	04:12:26	Wed
McCormick Park	c86f63481d97cab94422f29ca9cdef620b570490	46.872970	-114.005740	0	1747196636	2025-05-14	04:23:56	Wed
McCormick Park	c86f63481d97cab94422f29ca9cdef620b570490	46.873200	-114.005420	0	1747198235	2025-05-14	04:50:35	Wed
McCormick Park	1e100016ee0674bc16e2a32cb2fcdc6670507df9	46.871950	-114.004030	0	1747253236	2025-05-14	20:07:16	Wed
McCormick Park	2e4f7cd0dd1d298830960821232c12831c9c4af0	46.880440	-113.992520	180	1747230791	2025-05-14	13:53:11	Wed
McCormick Park	2e4f7cd0dd1d298830960821232c12831c9c4af0	46.879010	-113.993970	135	1747230836	2025-05-14	13:53:56	Wed
McCormick Park	2e4f7cd0dd1d298830960821232c12831c9c4af0	46.870730	-114.002610	0	1747230971	2025-05-14	13:56:11	Wed
McCormick Park	70b27dd377a2fe287b64bd5205fb52d1a0312363	46.871370	-114.003110	0	1747233296	2025-05-14	14:34:56	Wed
McCormick Park	70b27dd377a2fe287b64bd5205fb52d1a0312363	46.871060	-114.002790	0	1747233314	2025-05-14	14:35:14	Wed
McCormick Park	70b27dd377a2fe287b64bd5205fb52d1a0312363	46.871390	-114.003490	0	1747233462	2025-05-14	14:37:42	Wed
McCormick Park	70b27dd377a2fe287b64bd5205fb52d1a0312363	46.871650	-114.003100	0	1747233483	2025-05-14	14:38:03	Wed
McCormick Park	70b27dd377a2fe287b64bd5205fb52d1a0312363	46.838560	-114.012570	-635	1747234118	2025-05-14	14:48:38	Wed
McCormick Park	70b27dd377a2fe287b64bd5205fb52d1a0312363	46.871670	-114.003130	0	1747262162	2025-05-14	22:36:02	Wed
McCormick Park	70b27dd377a2fe287b64bd5205fb52d1a0312363	46.871300	-114.003130	0	1747262231	2025-05-14	22:37:11	Wed
McCormick Park	4008c3f237adece8c2005a66ec90fd781d1c6f54	46.832220	-114.052910	617	1747233404	2025-05-14	14:36:44	Wed
McCormick Park	4008c3f237adece8c2005a66ec90fd781d1c6f54	46.832200	-114.052920	613	1747233408	2025-05-14	14:36:48	Wed
McCormick Park	4008c3f237adece8c2005a66ec90fd781d1c6f54	46.864820	-113.997340	100	1747233921	2025-05-14	14:45:21	Wed
McCormick Park	4008c3f237adece8c2005a66ec90fd781d1c6f54	46.871470	-114.001430	0	1747234021	2025-05-14	14:47:01	Wed
McCormick Park	4008c3f237adece8c2005a66ec90fd781d1c6f54	46.871450	-114.001470	0	1747234027	2025-05-14	14:47:07	Wed
McCormick Park	b294ed9e5c1f63dfc2440becd16d19ea085a7923	46.884330	-114.026000	1231	1747244361	2025-05-14	17:39:21	Wed
McCormick Park	b294ed9e5c1f63dfc2440becd16d19ea085a7923	46.874430	-114.002960	189	1747245403	2025-05-14	17:56:43	Wed
McCormick Park	b294ed9e5c1f63dfc2440becd16d19ea085a7923	46.874420	-114.003270	164	1747245428	2025-05-14	17:57:08	Wed
McCormick Park	b294ed9e5c1f63dfc2440becd16d19ea085a7923	46.873810	-114.002930	160	1747245432	2025-05-14	17:57:12	Wed
McCormick Park	b294ed9e5c1f63dfc2440becd16d19ea085a7923	46.874440	-114.003610	48	1747245544	2025-05-14	17:59:04	Wed
McCormick Park	b294ed9e5c1f63dfc2440becd16d19ea085a7923	46.873820	-114.003560	0	1747245592	2025-05-14	17:59:52	Wed
McCormick Park	b294ed9e5c1f63dfc2440becd16d19ea085a7923	46.864300	-114.004070	-1609	1747247201	2025-05-14	18:26:41	Wed
McCormick Park	b294ed9e5c1f63dfc2440becd16d19ea085a7923	46.864340	-114.004020	-1613	1747247205	2025-05-14	18:26:45	Wed
McCormick Park	5451f665f271493bac79ef89ffd628f41d893cbd	46.870430	-114.002480	40	1747186300	2025-05-14	01:31:40	Wed
McCormick Park	5451f665f271493bac79ef89ffd628f41d893cbd	46.872170	-114.004600	0	1747186340	2025-05-14	01:32:20	Wed
McCormick Park	709306e5529ce1ff2bad3a26e49cfb5e5e943ec3	46.873010	-114.005220	0	1747184552	2025-05-14	01:02:32	Wed
McCormick Park	709306e5529ce1ff2bad3a26e49cfb5e5e943ec3	46.873060	-114.005160	0	1747189574	2025-05-14	02:26:14	Wed
McCormick Park	709306e5529ce1ff2bad3a26e49cfb5e5e943ec3	46.873050	-114.005150	0	1747191453	2025-05-14	02:57:33	Wed
McCormick Park	c7fdacfa236767761c719e101281196c345e6cd5	46.871010	-114.003160	0	1747215285	2025-05-14	09:34:45	Wed
McCormick Park	c7fdacfa236767761c719e101281196c345e6cd5	46.870620	-114.003490	-55	1747215340	2025-05-14	09:35:40	Wed
McCormick Park	c7fdacfa236767761c719e101281196c345e6cd5	46.870860	-114.002340	0	1747215884	2025-05-14	09:44:44	Wed
McCormick Park	c7fdacfa236767761c719e101281196c345e6cd5	46.870830	-114.002330	-10	1747215894	2025-05-14	09:44:54	Wed
McCormick Park	c7fdacfa236767761c719e101281196c345e6cd5	46.870780	-114.003670	71	1747216066	2025-05-14	09:47:46	Wed
McCormick Park	c7fdacfa236767761c719e101281196c345e6cd5	46.871010	-114.003420	0	1747216137	2025-05-14	09:48:57	Wed
McCormick Park	c7fdacfa236767761c719e101281196c345e6cd5	46.870700	-114.003140	6	1747216222	2025-05-14	09:50:22	Wed
McCormick Park	c7fdacfa236767761c719e101281196c345e6cd5	46.871320	-114.003420	0	1747216228	2025-05-14	09:50:28	Wed
